,fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,median_12
754,755,22,71,2401,2,1500000US220710024012,220710024012,2,BG,320226,0,0.0
755,756,22,79,12600,2,1500000US220790126002,220790126002,2,BG,1289183,0,
756,757,22,17,23901,2,1500000US220170239012,220170239012,2,BG,332044,0,
757,758,22,71,7501,5,1500000US220710075015,220710075015,5,BG,149113,0,0.0
758,759,22,33,4011,1,1500000US220330040111,220330040111,1,BG,1470963,0,
759,760,22,15,10500,3,1500000US220150105003,220150105003,3,BG,863969,0,
760,761,22,15,11002,1,1500000US220150110021,220150110021,1,BG,182144750,5821494,
761,762,22,79,13500,3,1500000US220790135003,220790135003,3,BG,13778398,34828,
762,763,22,33,4201,3,1500000US220330042013,220330042013,3,BG,923704,13429,-9998.0
763,764,22,33,4014,1,1500000US220330040141,220330040141,1,BG,534932,0,
764,765,22,103,41004,2,1500000US221030410042,221030410042,2,BG,991102,0,0.0
765,766,22,51,24800,1,1500000US220510248001,220510248001,1,BG,325025,0,0.0
766,767,22,11,960400,3,1500000US220119604003,220119604003,3,BG,7868295,49055,
767,768,22,71,2402,4,1500000US220710024024,220710024024,4,BG,213549,0,0.0
768,769,22,33,5200,2,1500000US220330052002,220330052002,2,BG,1630580,535939,-9998.0
769,770,22,1,960900,2,1500000US220019609002,220019609002,2,BG,917942,0,
770,771,22,33,1600,4,1500000US220330016004,220330016004,4,BG,430191,0,
771,772,22,71,7200,2,1500000US220710072002,220710072002,2,BG,352054,0,0.0
772,773,22,31,950600,3,1500000US220319506003,220319506003,3,BG,593594,0,
773,774,22,71,7606,2,1500000US220710076062,220710076062,2,BG,329910,0,0.0
774,775,22,33,4403,2,1500000US220330044032,220330044032,2,BG,10236837,120870,-9998.0
775,776,22,51,23001,1,1500000US220510230011,220510230011,1,BG,707665,0,0.0
776,777,22,75,50100,1,1500000US220750501001,220750501001,1,BG,933333455,1352816985,-9998.0
777,778,22,85,200,2,1500000US220850002002,220850002002,2,BG,82573146,214161102,
778,779,22,63,40303,1,1500000US220630403031,220630403031,1,BG,8034270,0,
779,780,22,51,20400,1,1500000US220510204001,220510204001,1,BG,541676,0,0.0
780,781,22,55,1200,2,1500000US220550012002,220550012002,2,BG,1924889,0,
781,782,22,51,24900,1,1500000US220510249001,220510249001,1,BG,842267,602438,0.0
782,783,22,17,21200,3,1500000US220170212003,220170212003,3,BG,485373,0,
783,784,22,71,10000,4,1500000US220710100004,220710100004,4,BG,70644,0,0.0
784,785,22,109,700,4,1500000US221090007004,221090007004,4,BG,6574722,0,0.0
785,786,22,71,5400,2,1500000US220710054002,220710054002,2,BG,206639,0,0.0
786,787,22,71,2502,2,1500000US220710025022,220710025022,2,BG,231150,0,0.0
787,788,22,45,31100,1,1500000US220450311001,220450311001,1,BG,867653,0,0.0
788,789,22,17,25000,2,1500000US220170250002,220170250002,2,BG,4260644,0,
789,790,22,73,5400,2,1500000US220730054002,220730054002,2,BG,1091665,0,
790,791,22,79,12000,2,1500000US220790120002,220790120002,2,BG,1113676,0,
791,792,22,55,603,2,1500000US220550006032,220550006032,2,BG,961376,0,
792,793,22,73,900,1,1500000US220730009001,220730009001,1,BG,1450269,0,
793,794,22,103,41003,3,1500000US221030410033,221030410033,3,BG,1048781,0,0.0
794,795,22,51,24300,3,1500000US220510243003,220510243003,3,BG,934818,237111,0.0
795,796,22,51,25700,2,1500000US220510257002,220510257002,2,BG,580841,0,0.0
796,797,22,51,20502,1,1500000US220510205021,220510205021,1,BG,797189,0,0.0
797,798,22,53,600,4,1500000US220530006004,220530006004,4,BG,443646,0,0.0
798,799,22,119,31300,5,1500000US221190313005,221190313005,5,BG,3930226,10665,
799,800,22,51,27701,1,1500000US220510277011,220510277011,1,BG,512897,28316,0.0
800,801,22,19,1904,3,1500000US220190019043,220190019043,3,BG,2736548,0,0.0
801,802,22,51,22102,1,1500000US220510221021,220510221021,1,BG,538470,0,0.0
802,803,22,33,3604,3,1500000US220330036043,220330036043,3,BG,469240,0,
803,804,22,73,5204,3,1500000US220730052043,220730052043,3,BG,3213536,0,
804,805,22,71,9600,1,1500000US220710096001,220710096001,1,BG,115006,0,0.0
805,806,22,71,3500,3,1500000US220710035003,220710035003,3,BG,96955,0,0.0
806,807,22,73,10102,3,1500000US220730101023,220730101023,3,BG,3883615,0,
807,808,22,51,26500,1,1500000US220510265001,220510265001,1,BG,608270,0,0.0
808,809,22,51,21000,2,1500000US220510210002,220510210002,2,BG,983573,0,0.0
809,810,22,55,1802,2,1500000US220550018022,220550018022,2,BG,504293,0,
810,811,22,71,2700,3,1500000US220710027003,220710027003,3,BG,115102,0,0.0
811,812,22,45,31000,3,1500000US220450310003,220450310003,3,BG,398776,0,0.0
812,813,22,71,9100,1,1500000US220710091001,220710091001,1,BG,125559,0,0.0
813,814,22,103,40602,2,1500000US221030406022,221030406022,2,BG,2372679,209603,0.0
814,815,22,33,4505,3,1500000US220330045053,220330045053,3,BG,2300198,0,-9998.0
815,816,22,87,30700,3,1500000US220870307003,220870307003,3,BG,300120,0,0.0
816,817,22,51,27703,3,1500000US220510277033,220510277033,3,BG,360865,8373,0.0
817,818,22,51,24001,3,1500000US220510240013,220510240013,3,BG,456538,0,0.0
818,819,22,103,40709,2,1500000US221030407092,221030407092,2,BG,2589763,123290,0.0
819,820,22,33,1800,1,1500000US220330018001,220330018001,1,BG,739485,0,
820,821,22,71,1722,4,1500000US220710017224,220710017224,4,BG,161894,0,0.0
821,822,22,51,23800,2,1500000US220510238002,220510238002,2,BG,693466,330781,0.0
822,823,22,73,10700,1,1500000US220730107001,220730107001,1,BG,719576,0,
823,824,22,95,70900,2,1500000US220950709002,220950709002,2,BG,4765526,39537,0.0
824,825,22,51,26600,1,1500000US220510266001,220510266001,1,BG,429602,0,0.0
825,826,22,19,1300,5,1500000US220190013005,220190013005,5,BG,1258090,0,0.0
826,827,22,71,1746,2,1500000US220710017462,220710017462,2,BG,370857,0,0.0
827,828,22,71,13800,1,1500000US220710138001,220710138001,1,BG,275849,0,0.0
828,829,22,51,21000,3,1500000US220510210003,220510210003,3,BG,282819,0,0.0
829,830,22,71,7502,3,1500000US220710075023,220710075023,3,BG,136978,0,0.0
830,831,22,79,12900,2,1500000US220790129002,220790129002,2,BG,828686,98118,
831,832,22,79,13900,1,1500000US220790139001,220790139001,1,BG,2597371,148169,
832,833,22,71,2700,2,1500000US220710027002,220710027002,2,BG,109982,0,0.0
833,834,22,51,23002,2,1500000US220510230022,220510230022,2,BG,498266,0,0.0
834,835,22,71,2900,3,1500000US220710029003,220710029003,3,BG,170189,0,0.0
835,836,22,19,900,3,1500000US220190009003,220190009003,3,BG,487395,0,0.0
836,837,22,1,960800,3,1500000US220019608003,220019608003,3,BG,1096907,0,
837,838,22,71,2402,3,1500000US220710024023,220710024023,3,BG,161756,0,0.0
838,839,22,33,2400,1,1500000US220330024001,220330024001,1,BG,1156460,598773,-9998.0
839,840,22,15,10804,4,1500000US220150108044,220150108044,4,BG,688334,0,
840,841,22,71,1401,2,1500000US220710014012,220710014012,2,BG,121595,0,0.0
841,842,22,33,702,3,1500000US220330007023,220330007023,3,BG,440033,0,
842,843,22,51,27200,5,1500000US220510272005,220510272005,5,BG,544401,0,0.0
843,844,22,5,30204,2,1500000US220050302042,220050302042,2,BG,4347386,21438,0.0
844,845,22,33,200,6,1500000US220330002006,220330002006,6,BG,853028,0,
845,846,22,51,27810,1,1500000US220510278101,220510278101,1,BG,519478,0,0.0
846,847,22,51,24300,1,1500000US220510243001,220510243001,1,BG,430136,0,0.0
847,848,22,55,1700,3,1500000US220550017003,220550017003,3,BG,729470,0,
848,849,22,71,1744,3,1500000US220710017443,220710017443,3,BG,311117,0,0.0
849,850,22,71,4000,1,1500000US220710040001,220710040001,1,BG,260839,0,0.0
850,851,22,51,22500,2,1500000US220510225002,220510225002,2,BG,420266,0,0.0
851,852,22,33,3506,3,1500000US220330035063,220330035063,3,BG,750533,0,
852,853,22,103,40303,2,1500000US221030403032,221030403032,2,BG,1231965,0,0.0
853,854,22,79,13900,2,1500000US220790139002,220790139002,2,BG,2587846,164384,
854,855,22,109,401,1,1500000US221090004011,221090004011,1,BG,470399,0,0.0
855,856,22,95,70700,3,1500000US220950707003,220950707003,3,BG,643014,616502,-9998.0
856,857,22,71,1722,3,1500000US220710017223,220710017223,3,BG,684374,0,0.0
857,858,22,109,1300,1,1500000US221090013001,221090013001,1,BG,339321754,211022736,-9998.0
858,859,22,51,21700,3,1500000US220510217003,220510217003,3,BG,376885,0,0.0
859,860,22,71,5601,2,1500000US220710056012,220710056012,2,BG,351869,0,0.0
860,861,22,51,20516,1,1500000US220510205161,220510205161,1,BG,344431,0,0.0
861,862,22,71,800,1,1500000US220710008001,220710008001,1,BG,171471,0,0.0
862,863,22,51,24700,2,1500000US220510247002,220510247002,2,BG,405455,0,0.0
863,864,22,115,950704,1,1500000US221159507041,221159507041,1,BG,1314063,0,
864,865,22,71,10700,2,1500000US220710107002,220710107002,2,BG,229914,0,0.0
865,866,22,51,23600,2,1500000US220510236002,220510236002,2,BG,544768,0,0.0
866,867,22,33,3601,1,1500000US220330036011,220330036011,1,BG,450672,0,
867,868,22,51,23500,2,1500000US220510235002,220510235002,2,BG,510482,0,0.0
868,869,22,71,702,3,1500000US220710007023,220710007023,3,BG,214058,0,0.0
869,870,22,51,20515,3,1500000US220510205153,220510205153,3,BG,443649,0,0.0
870,871,22,55,900,1,1500000US220550009001,220550009001,1,BG,671313,0,
871,872,22,39,950500,2,1500000US220399505002,220399505002,2,BG,1459337,0,
872,873,22,19,3000,4,1500000US220190030004,220190030004,4,BG,1286148,0,0.0
873,874,22,71,3304,2,1500000US220710033042,220710033042,2,BG,425687,14677,0.0
874,875,22,33,1600,1,1500000US220330016001,220330016001,1,BG,563072,0,
875,876,22,41,950300,5,1500000US220419503005,220419503005,5,BG,3058062,160383,
876,877,22,71,9400,3,1500000US220710094003,220710094003,3,BG,73251,0,0.0
877,878,22,33,2200,1,1500000US220330022001,220330022001,1,BG,296686,0,
878,879,22,73,10504,3,1500000US220730105043,220730105043,3,BG,1315725,0,
879,880,22,99,20501,2,1500000US220990205012,220990205012,2,BG,733350,0,
880,881,22,19,800,2,1500000US220190008002,220190008002,2,BG,703050,0,0.0
881,882,22,71,10300,4,1500000US220710103004,220710103004,4,BG,103659,0,0.0
882,883,22,71,7502,1,1500000US220710075021,220710075021,1,BG,112808,0,0.0
883,884,22,71,10900,1,1500000US220710109001,220710109001,1,BG,149813,0,0.0
884,885,22,71,701,2,1500000US220710007012,220710007012,2,BG,215141,0,1.01999998092651
885,886,22,71,1401,3,1500000US220710014013,220710014013,3,BG,114945,0,0.0
886,887,22,71,3303,3,1500000US220710033033,220710033033,3,BG,168343,26468,0.0
887,888,22,71,4000,2,1500000US220710040002,220710040002,2,BG,238649,0,0.0
888,889,22,71,7501,4,1500000US220710075014,220710075014,4,BG,166717,0,0.0
889,890,22,71,3308,1,1500000US220710033081,220710033081,1,BG,194878,0,0.0
890,891,22,17,21200,2,1500000US220170212002,220170212002,2,BG,518598,0,
891,892,22,71,1701,3,1500000US220710017013,220710017013,3,BG,606165,0,0.0
892,893,22,73,1100,3,1500000US220730011003,220730011003,3,BG,901090,0,
893,894,22,51,22302,1,1500000US220510223021,220510223021,1,BG,580415,0,0.0
894,895,22,113,950800,3,1500000US221139508003,221139508003,3,BG,381711,0,0.0
895,896,22,33,2300,3,1500000US220330023003,220330023003,3,BG,1095899,0,
896,897,22,33,3504,3,1500000US220330035043,220330035043,3,BG,2334782,0,
897,898,22,71,5602,2,1500000US220710056022,220710056022,2,BG,341061,0,0.0
898,899,22,127,960300,2,1500000US221279603002,221279603002,2,BG,463464,0,
899,900,22,97,961600,4,1500000US220979616004,220979616004,4,BG,1914860,0,
900,901,22,27,950100,1,1500000US220279501001,220279501001,1,BG,348871171,1985413,
901,902,22,51,20302,2,1500000US220510203022,220510203022,2,BG,576295,0,0.0
902,903,22,75,50200,4,1500000US220750502004,220750502004,4,BG,1261661,0,0.0
903,904,22,71,14000,3,1500000US220710140003,220710140003,3,BG,229364,0,0.0
904,905,22,115,950704,2,1500000US221159507042,221159507042,2,BG,1196361,0,
905,906,22,71,12000,2,1500000US220710120002,220710120002,2,BG,181956,0,0.0
906,907,22,71,12600,1,1500000US220710126001,220710126001,1,BG,179117,0,0.0
907,908,22,45,30900,2,1500000US220450309002,220450309002,2,BG,343143,0,0.0
908,909,22,71,3308,4,1500000US220710033084,220710033084,4,BG,165406,0,0.0
909,910,22,109,600,2,1500000US221090006002,221090006002,2,BG,626321,37331,0.0
910,911,22,73,10900,2,1500000US220730109002,220730109002,2,BG,1518494,0,
911,912,22,17,23400,3,1500000US220170234003,220170234003,3,BG,426071,0,
912,913,22,19,2400,3,1500000US220190024003,220190024003,3,BG,4704866,0,
913,914,22,51,25201,1,1500000US220510252011,220510252011,1,BG,416375,0,0.0
914,915,22,51,25300,2,1500000US220510253002,220510253002,2,BG,1043662,0,0.0
915,916,22,103,40304,1,1500000US221030403041,221030403041,1,BG,2103379,49559,0.0
916,917,22,19,1904,2,1500000US220190019042,220190019042,2,BG,1329043,0,0.0
917,918,22,19,500,3,1500000US220190005003,220190005003,3,BG,760540,0,0.0
918,919,22,19,900,4,1500000US220190009004,220190009004,4,BG,576010,0,0.0
919,920,22,105,954200,2,1500000US221059542002,221059542002,2,BG,1506654,0,
920,921,22,19,3101,2,1500000US220190031012,220190031012,2,BG,1497305,0,0.0
921,922,22,51,24500,1,1500000US220510245001,220510245001,1,BG,1207498,327562,0.0
922,923,22,51,27804,3,1500000US220510278043,220510278043,3,BG,1180973,5206,0.0
923,924,22,119,32000,4,1500000US221190320004,221190320004,4,BG,820389,270,
924,925,22,17,22800,1,1500000US220170228001,220170228001,1,BG,548242,0,
925,926,22,71,3500,2,1500000US220710035002,220710035002,2,BG,95876,0,0.0
926,927,22,71,2300,4,1500000US220710023004,220710023004,4,BG,153066,0,0.0
927,928,22,103,41002,3,1500000US221030410023,221030410023,3,BG,1298870,81257,0.0
928,929,22,111,960100,4,1500000US221119601004,221119601004,4,BG,184846574,3574601,
929,930,22,57,21200,3,1500000US220570212003,220570212003,3,BG,3619197,0,0.0
930,931,22,101,40300,3,1500000US221010403003,221010403003,3,BG,570474,125601,0.660000026226044
931,932,22,33,3904,2,1500000US220330039042,220330039042,2,BG,764124,0,
932,933,22,87,30400,2,1500000US220870304002,220870304002,2,BG,4617490,1625648,0.0
933,934,22,33,4010,2,1500000US220330040102,220330040102,2,BG,810872,0,
934,935,22,61,960300,5,1500000US220619603005,220619603005,5,BG,387148,0,
935,936,22,51,21100,2,1500000US220510211002,220510211002,2,BG,252189,0,0.0
936,937,22,87,30207,1,1500000US220870302071,220870302071,1,BG,568155,0,0.0
937,938,22,71,6900,3,1500000US220710069003,220710069003,3,BG,221138,0,0.0
938,939,22,101,40500,3,1500000US221010405003,221010405003,3,BG,6741101,1307636,1.79999995231628
939,940,22,51,20506,2,1500000US220510205062,220510205062,2,BG,747428,0,0.0
940,941,22,33,2602,1,1500000US220330026021,220330026021,1,BG,483722,0,
941,942,22,73,5302,4,1500000US220730053024,220730053024,4,BG,2197659,5776,
942,943,22,51,20203,1,1500000US220510202031,220510202031,1,BG,494141,0,0.0
943,944,22,11,960400,1,1500000US220119604001,220119604001,1,BG,4619853,70125,
944,945,22,17,22100,2,1500000US220170221002,220170221002,2,BG,344602,0,
945,946,22,71,1725,3,1500000US220710017253,220710017253,3,BG,594490,0,0.0
946,947,22,87,30800,2,1500000US220870308002,220870308002,2,BG,453924,0,0.389999985694885
947,948,22,55,1801,2,1500000US220550018012,220550018012,2,BG,575138,0,
948,949,22,17,21600,4,1500000US220170216004,220170216004,4,BG,510858,0,
949,950,22,101,40400,5,1500000US221010404005,221010404005,5,BG,355074,0,1.92999994754791
950,951,22,33,3909,4,1500000US220330039094,220330039094,4,BG,635608,0,
951,952,22,33,2801,2,1500000US220330028012,220330028012,2,BG,424043,0,
952,953,22,33,500,3,1500000US220330005003,220330005003,3,BG,1008679,0,
953,954,22,109,101,3,1500000US221090001013,221090001013,3,BG,18303684,0,0.0
954,955,22,55,1902,1,1500000US220550019021,220550019021,1,BG,10801649,0,
955,956,22,55,1904,2,1500000US220550019042,220550019042,2,BG,2627481,0,
956,957,22,55,1401,2,1500000US220550014012,220550014012,2,BG,2343737,28123,-9998.0
957,958,22,55,1406,2,1500000US220550014062,220550014062,2,BG,4212673,0,
958,959,22,89,62301,3,1500000US220890623013,220890623013,3,BG,1158327,0,2.28999996185303
959,960,22,57,20900,2,1500000US220570209002,220570209002,2,BG,7367540,69335,0.0
960,961,22,115,950702,2,1500000US221159507022,221159507022,2,BG,1339991,0,
961,962,22,71,1100,1,1500000US220710011001,220710011001,1,BG,1028383,165384,0.0
962,963,22,71,12200,1,1500000US220710122001,220710122001,1,BG,372505,0,0.0
963,964,22,103,41103,2,1500000US221030411032,221030411032,2,BG,6748900,186236,0.0
964,965,22,105,954502,2,1500000US221059545022,221059545022,2,BG,7604133,66090,-9998.0
965,966,22,111,960300,3,1500000US221119603003,221119603003,3,BG,48251366,0,
966,967,22,33,3702,1,1500000US220330037021,220330037021,1,BG,660409,0,
967,968,22,33,1000,4,1500000US220330010004,220330010004,4,BG,531770,0,
968,969,22,33,3703,1,1500000US220330037031,220330037031,1,BG,983391,0,-9998.0
969,970,22,109,500,2,1500000US221090005002,221090005002,2,BG,1282527,0,3.02999997138977
970,971,22,33,3802,1,1500000US220330038021,220330038021,1,BG,1316829,0,
971,972,22,33,4005,2,1500000US220330040052,220330040052,2,BG,604441,0,
972,973,22,33,602,4,1500000US220330006024,220330006024,4,BG,482506,0,
973,974,22,17,21100,2,1500000US220170211002,220170211002,2,BG,368260,0,
974,975,22,17,23901,3,1500000US220170239013,220170239013,3,BG,751271,0,
975,976,22,33,3101,3,1500000US220330031013,220330031013,3,BG,816180,0,
976,977,22,33,4203,2,1500000US220330042032,220330042032,2,BG,3706566,0,-9998.0
977,978,22,109,300,3,1500000US221090003003,221090003003,3,BG,616541,0,0.0
978,979,22,33,2200,2,1500000US220330022002,220330022002,2,BG,642706,0,
979,980,22,33,3101,1,1500000US220330031011,220330031011,1,BG,1157172,0,
980,981,22,33,3603,1,1500000US220330036031,220330036031,1,BG,895686,0,
981,982,22,17,22100,3,1500000US220170221003,220170221003,3,BG,280061,0,
982,983,22,17,24104,4,1500000US220170241044,220170241044,4,BG,2236513,0,
983,984,22,17,21500,2,1500000US220170215002,220170215002,2,BG,961443,6678,
984,985,22,17,23800,4,1500000US220170238004,220170238004,4,BG,371907,0,
985,986,22,113,950700,3,1500000US221139507003,221139507003,3,BG,504158,0,0.0
986,987,22,51,27806,4,1500000US220510278064,220510278064,4,BG,670440,0,0.0
987,988,22,19,1903,1,1500000US220190019031,220190019031,1,BG,2773450,0,0.0
988,989,22,19,700,1,1500000US220190007001,220190007001,1,BG,635566,1329,0.0
989,990,22,3,950300,2,1500000US220039503002,220039503002,2,BG,1145047,0,
990,991,22,71,1401,6,1500000US220710014016,220710014016,6,BG,105223,0,0.0
991,992,22,51,22001,3,1500000US220510220013,220510220013,3,BG,248748,0,0.0
992,993,22,51,21803,3,1500000US220510218033,220510218033,3,BG,133077,0,0.0
993,994,22,51,27902,2,1500000US220510279022,220510279022,2,BG,3527155,4312340,6.96000003814697
994,995,22,71,13301,1,1500000US220710133011,220710133011,1,BG,757328,58001,0.0
995,996,22,5,30205,3,1500000US220050302053,220050302053,3,BG,7275930,58392,0.0
996,997,22,33,1900,1,1500000US220330019001,220330019001,1,BG,1151980,0,
997,998,22,71,14300,2,1500000US220710143002,220710143002,2,BG,90620,0,0.0
998,999,22,51,20302,3,1500000US220510203023,220510203023,3,BG,332054,0,0.0
999,1000,22,33,4010,3,1500000US220330040103,220330040103,3,BG,1080758,0,-9998.0
1000,1001,22,51,20508,4,1500000US220510205084,220510205084,4,BG,1002785,0,0.0
1001,1002,22,71,6300,3,1500000US220710063003,220710063003,3,BG,124517,0,0.0
1002,1003,22,9,30200,1,1500000US220090302001,220090302001,1,BG,233339247,13189942,
1003,1004,22,55,1802,3,1500000US220550018023,220550018023,3,BG,904567,0,
1004,1005,22,71,1200,3,1500000US220710012003,220710012003,3,BG,145467,0,0.0
1005,1006,22,19,400,2,1500000US220190004002,220190004002,2,BG,646161,0,0.0
1006,1007,22,71,9900,3,1500000US220710099003,220710099003,3,BG,144358,0,0.0
1007,1008,22,57,21800,2,1500000US220570218002,220570218002,2,BG,1334759,0,0.0
1008,1009,22,51,21300,2,1500000US220510213002,220510213002,2,BG,407603,0,0.0
1009,1010,22,61,960500,3,1500000US220619605003,220619605003,3,BG,1655202,0,
1010,1011,22,19,900,2,1500000US220190009002,220190009002,2,BG,525415,0,0.0
1011,1012,22,47,953101,1,1500000US220479531011,220479531011,1,BG,1435327,0,
1012,1013,22,7,50300,2,1500000US220070503002,220070503002,2,BG,3631798,0,0.0
1013,1014,22,51,25800,1,1500000US220510258001,220510258001,1,BG,642117,565580,0.0
1014,1015,22,51,25202,1,1500000US220510252021,220510252021,1,BG,699808,0,0.0
1015,1016,22,51,27809,1,1500000US220510278091,220510278091,1,BG,566172,0,0.0
1016,1017,22,71,613,2,1500000US220710006132,220710006132,2,BG,1072282,0,0.0
1017,1018,22,71,1301,3,1500000US220710013013,220710013013,3,BG,142949,0,0.0
1018,1019,22,71,4500,1,1500000US220710045001,220710045001,1,BG,173150,0,0.0
1019,1020,22,71,300,2,1500000US220710003002,220710003002,2,BG,341530,0,0.0
1020,1021,22,71,903,4,1500000US220710009034,220710009034,4,BG,159560,0,0.699999988079071
1021,1022,22,57,20500,1,1500000US220570205001,220570205001,1,BG,563032,0,0.0
1022,1023,22,51,27806,1,1500000US220510278061,220510278061,1,BG,675113,0,0.0
1023,1024,22,51,27602,2,1500000US220510276022,220510276022,2,BG,207294,0,0.0
1024,1025,22,51,27200,3,1500000US220510272003,220510272003,3,BG,601053,0,0.0
1025,1026,22,51,20303,3,1500000US220510203033,220510203033,3,BG,473373,0,0.0
1026,1027,22,51,20506,3,1500000US220510205063,220510205063,3,BG,487063,0,0.0
1027,1028,22,73,5100,1,1500000US220730051001,220730051001,1,BG,1637078,235463,
1028,1029,22,75,50200,3,1500000US220750502003,220750502003,3,BG,1638959,0,0.0
1029,1030,22,51,21100,3,1500000US220510211003,220510211003,3,BG,245503,0,0.0
1030,1031,22,51,23902,3,1500000US220510239023,220510239023,3,BG,432810,0,0.0
1031,1032,22,51,22302,2,1500000US220510223022,220510223022,2,BG,288924,0,0.0
1032,1033,22,51,27810,2,1500000US220510278102,220510278102,2,BG,291690,0,0.0
1033,1034,22,95,70400,1,1500000US220950704001,220950704001,1,BG,3339707,145173,0.0
1034,1035,22,73,200,3,1500000US220730002003,220730002003,3,BG,836186,110158,
1035,1036,22,73,600,1,1500000US220730006001,220730006001,1,BG,855674,0,
1036,1037,22,73,10201,2,1500000US220730102012,220730102012,2,BG,4787477,376592,
1037,1038,22,29,400,5,1500000US220290004005,220290004005,5,BG,1541385,0,
1038,1039,22,97,961800,1,1500000US220979618001,220979618001,1,BG,32458200,0,
1039,1040,22,65,960300,1,1500000US220659603001,220659603001,1,BG,924225,0,
1040,1041,22,71,13100,2,1500000US220710131002,220710131002,2,BG,115778,0,0.0
1041,1042,22,71,3301,2,1500000US220710033012,220710033012,2,BG,467181,0,0.0
1042,1043,22,71,14400,3,1500000US220710144003,220710144003,3,BG,147168,0,0.0
1043,1044,22,71,1800,2,1500000US220710018002,220710018002,2,BG,244189,64665,0.0
1044,1045,22,71,5500,1,1500000US220710055001,220710055001,1,BG,332987,0,0.0
1045,1046,22,71,3500,1,1500000US220710035001,220710035001,1,BG,110406,0,0.0
1046,1047,22,71,3600,1,1500000US220710036001,220710036001,1,BG,96647,0,0.0
1047,1048,22,71,7200,3,1500000US220710072003,220710072003,3,BG,307987,0,0.0
1048,1049,22,71,13000,2,1500000US220710130002,220710130002,2,BG,120787,0,0.0
1049,1050,22,71,1500,1,1500000US220710015001,220710015001,1,BG,514626,0,0.0
1050,1051,22,103,41002,1,1500000US221030410021,221030410021,1,BG,958971,0,0.0
1051,1052,22,103,40502,2,1500000US221030405022,221030405022,2,BG,5514788,31637,0.0
1052,1053,22,45,30500,4,1500000US220450305004,220450305004,4,BG,2693255,8308,0.0
1053,1054,22,63,40600,5,1500000US220630406005,220630406005,5,BG,1215248,0,
1054,1055,22,71,7502,4,1500000US220710075024,220710075024,4,BG,160033,0,0.0
1055,1056,22,71,12700,4,1500000US220710127004,220710127004,4,BG,133691,0,0.0
1056,1057,22,71,6400,3,1500000US220710064003,220710064003,3,BG,106737,0,0.0
1057,1058,22,87,30104,2,1500000US220870301042,220870301042,2,BG,10512090,158729,2.65000009536743
1058,1059,22,87,30800,4,1500000US220870308004,220870308004,4,BG,382522,0,0.0
1059,1060,22,71,2502,4,1500000US220710025024,220710025024,4,BG,242658,0,0.0
1060,1061,22,71,902,3,1500000US220710009023,220710009023,3,BG,291850,0,1.27999997138977
1061,1062,22,71,3702,1,1500000US220710037021,220710037021,1,BG,162697,0,0.0
1062,1063,22,71,701,1,1500000US220710007011,220710007011,1,BG,180550,0,1.50999999046326
1063,1064,22,89,62500,1,1500000US220890625001,220890625001,1,BG,399082,0,3.00999999046326
1064,1065,22,75,990000,0,1500000US220759900000,220759900000,0,BG,0,2346646362,-9998.0
1065,1066,22,97,960900,3,1500000US220979609003,220979609003,3,BG,352288,0,
1066,1067,22,119,31900,4,1500000US221190319004,221190319004,4,BG,684611,0,
1067,1068,22,19,2500,2,1500000US220190025002,220190025002,2,BG,6904578,0,0.0
1068,1069,22,51,21900,1,1500000US220510219001,220510219001,1,BG,463575,0,0.0
1069,1070,22,43,20100,2,1500000US220430201002,220430201002,2,BG,252545638,2048806,
1070,1071,22,71,11700,2,1500000US220710117002,220710117002,2,BG,214759,0,0.0
1071,1072,22,15,10701,2,1500000US220150107012,220150107012,2,BG,397362,0,
1072,1073,22,71,9400,4,1500000US220710094004,220710094004,4,BG,198361,0,0.0
1073,1074,22,19,2100,2,1500000US220190021002,220190021002,2,BG,5675658,62877,-9998.0
1074,1075,22,51,27601,1,1500000US220510276011,220510276011,1,BG,2356280,0,0.0
1075,1076,22,109,700,2,1500000US221090007002,221090007002,2,BG,683512,0,0.0
1076,1077,22,51,28000,2,1500000US220510280002,220510280002,2,BG,1739884,0,0.0
1077,1078,22,57,20500,3,1500000US220570205003,220570205003,3,BG,2752306,0,0.0
1078,1079,22,51,27100,2,1500000US220510271002,220510271002,2,BG,423883,0,0.0
1079,1080,22,109,1300,4,1500000US221090013004,221090013004,4,BG,18393205,1352147,5.82000017166138
1080,1081,22,105,953800,2,1500000US221059538002,221059538002,2,BG,13070348,148886,-9998.0
1081,1082,22,33,900,4,1500000US220330009004,220330009004,4,BG,284643,0,
1082,1083,22,103,40710,3,1500000US221030407103,221030407103,3,BG,1115622,2451,4.71999979019165
1083,1084,22,51,20502,3,1500000US220510205023,220510205023,3,BG,933589,181157,0.0
1084,1085,22,71,602,1,1500000US220710006021,220710006021,1,BG,741046,0,0.0
1085,1086,22,71,606,1,1500000US220710006061,220710006061,1,BG,690135,616196,0.0
1086,1087,22,17,24601,3,1500000US220170246013,220170246013,3,BG,2231957,0,
1087,1088,22,51,27602,3,1500000US220510276023,220510276023,3,BG,623044,0,0.0
1088,1089,22,53,600,3,1500000US220530006003,220530006003,3,BG,664434,0,0.0
1089,1090,22,71,14100,2,1500000US220710141002,220710141002,2,BG,346229,295396,0.0
1090,1091,22,71,10000,2,1500000US220710100002,220710100002,2,BG,77702,0,0.0
